split,observed_pair_index,method,probability,label
cold_drug,92,theta1,0.07907073183982165,1
cold_drug,93,theta1,0.23606243518903433,0
cold_drug,94,theta1,0.16005340989972958,0
cold_drug,95,theta1,0.15629678357363525,0
cold_drug,96,theta1,0.2393281563701707,0
cold_drug,97,theta1,0.15670969155105172,0
cold_drug,98,theta1,0.12186781201952904,0
cold_drug,99,theta1,0.19764782788592,0
cold_drug,100,theta1,0.15755504876761686,0
cold_drug,101,theta1,0.23759769997440006,0
cold_drug,102,theta1,0.521142784386112,0
cold_drug,103,theta1,0.43477233574586344,0
cold_drug,104,theta1,0.1997431516037054,0
cold_drug,105,theta1,0.1565129669444456,1
cold_drug,106,theta1,0.08055754826832262,1
cold_drug,107,theta1,0.19973150183229632,0
cold_drug,108,theta1,0.23884970684904644,0
cold_drug,109,theta1,0.2767911132946056,1
cold_drug,110,theta1,0.16092396764482195,1
cold_drug,111,theta1,0.16020810611902572,1
cold_drug,112,theta1,0.08068946430154215,0
cold_drug,113,theta1,0.08068946430154215,0
cold_drug,114,theta1,0.08068946430154215,0
cold_drug,115,theta1,0.08068946430154215,0
cold_drug,116,theta1,0.08068946430154215,0
cold_drug,117,theta1,0.08068946430154215,0
cold_drug,118,theta1,0.08068946430154215,0
cold_drug,119,theta1,0.08068946430154215,0
cold_drug,120,theta1,0.08068946430154215,0
cold_drug,121,theta1,0.08068946430154215,0
cold_drug,122,theta1,0.08068946430154215,0
cold_drug,123,theta1,0.08068946430154215,0
cold_drug,124,theta1,0.23703007217707187,0
cold_drug,125,theta1,0.3213324490703029,0
cold_drug,126,theta1,0.15957776961987055,0
cold_drug,127,theta1,0.597700055084179,0
cold_drug,128,theta1,0.12052227198875698,0
cold_drug,129,theta1,0.19923006185824757,0
cold_drug,130,theta1,0.24114504290116429,0
cold_drug,131,theta1,0.16091488386733555,0
cold_drug,132,theta1,0.15828578414572292,0
cold_drug,133,theta1,0.15955166270933185,0
cold_drug,134,theta1,0.11909627461071277,0
cold_drug,135,theta1,0.07952550707329403,0
cold_drug,136,theta1,0.1590861014014067,0
cold_drug,137,theta1,0.40135108515661494,0
cold_drug,138,theta1,0.15996272910655832,0
cold_drug,139,theta1,0.23783104013108294,0
cold_drug,140,theta1,0.11965188963131074,0
cold_drug,141,theta1,0.15732374718635636,0
cold_drug,142,theta1,0.0,0
cold_drug,143,theta1,0.27585762316890716,0
cold_drug,144,theta1,0.07935290370432656,0
cold_drug,145,theta1,0.03908226116607913,0
cold_drug,146,theta1,0.07867300059173106,1
cold_drug,147,theta1,0.23713226328861528,0
cold_drug,148,theta1,0.15856557473038246,0
cold_drug,149,theta1,0.2345203907217465,0
cold_drug,150,theta1,0.27946488107957457,0
cold_drug,151,theta1,0.40149954038815316,0
cold_drug,152,theta1,0.6387303341698124,0
cold_drug,153,theta1,0.281372927673069,0
cold_drug,154,theta1,0.281372927673069,0
cold_drug,155,theta1,0.2769804744295877,0
cold_drug,156,theta1,0.3200868333900283,0
cold_drug,157,theta1,0.8004993589172796,0
cold_drug,158,theta1,0.4426703994297722,1
cold_drug,159,theta1,0.4426703994297722,1
cold_drug,160,theta1,0.4426703994297722,1
cold_drug,161,theta1,0.4426703994297722,1
cold_drug,162,theta1,0.4426703994297722,1
cold_drug,163,theta1,0.4426703994297722,1
cold_drug,164,theta1,0.4426703994297722,0
cold_drug,165,theta1,0.4021216485158281,0
cold_drug,166,theta1,0.24047424681213955,0
cold_drug,167,theta1,0.24175623127069892,0
cold_drug,168,theta1,0.27982219541439585,1
cold_drug,169,theta1,0.1610516070440006,0
cold_drug,170,theta1,0.07867502061568768,0
cold_drug,171,theta1,0.08242106117421343,0
cold_drug,172,theta1,0.07899078856608625,0
cold_drug,173,theta1,0.07761458403699732,0
cold_drug,174,theta1,0.0,1
cold_drug,175,theta1,0.31666840308761485,0
cold_drug,176,theta1,0.20006437033989738,1
cold_drug,177,theta1,0.20123912517529685,1
cold_drug,178,theta1,0.2791761468695665,1
cold_drug,179,theta1,0.3587304059133,1
cold_drug,180,theta1,0.4402320631537847,0
cold_drug,181,theta1,0.23964809373796445,0
cold_drug,182,theta1,0.1570107748006712,1
cold_drug,183,theta1,0.2792155940187461,0
cold_drug,184,theta1,0.20085857088377487,0
cold_drug,185,theta1,0.12174543358507137,0
cold_drug,186,theta1,0.16078479730291684,0
cold_drug,187,theta1,0.0824636127444721,0
cold_drug,188,theta1,0.28121985957215057,0
cold_drug,189,theta1,0.2014197204159452,0
cold_drug,190,theta1,0.20057275264750005,0
cold_drug,191,theta1,0.35835935107526595,0
cold_drug,192,theta1,0.2791640738954795,0
cold_drug,193,theta1,0.3172234674117528,0
cold_drug,194,theta1,0.3172234674117528,0
cold_drug,195,theta1,0.16191986236192205,0
cold_drug,196,theta1,0.16298341319135665,0
cold_drug,197,theta1,0.2801984783207484,0
cold_drug,198,theta1,0.24145148638436512,0
cold_drug,199,theta1,0.4772302665003559,0
cold_drug,200,theta1,0.5232196308363135,0
cold_drug,201,theta1,0.5232196308363135,0
cold_drug,202,theta1,0.5232196308363135,0
cold_drug,203,theta1,0.5232196308363135,1
cold_drug,204,theta1,0.5232196308363135,0
cold_drug,205,theta1,0.5232196308363135,0
cold_drug,206,theta1,0.5232196308363135,0
cold_drug,207,theta1,0.5232196308363135,0
cold_drug,208,theta1,0.07746874602831348,0
cold_drug,209,theta1,0.11851814559236488,1
cold_drug,210,theta1,0.35862806963508614,0
cold_drug,211,theta1,0.15832061603691133,0
cold_drug,212,theta1,0.19971120610189605,0
cold_drug,213,theta1,0.27954974350745687,0
cold_drug,214,theta1,0.31951285799139556,0
cold_drug,215,theta1,0.20489052417214249,0
cold_drug,216,theta1,0.20489052417214249,0
cold_drug,217,theta1,0.239430154635062,0
cold_drug,218,theta1,0.3969835343199737,0
cold_drug,219,theta1,0.20010210550534321,0
cold_drug,220,theta1,0.07766666939371317,0
cold_drug,221,theta1,0.19735959420279228,0
cold_drug,222,theta1,0.11890896156503868,0
cold_drug,223,theta1,0.31963643031666117,0
cold_drug,224,theta1,0.39706575757461593,0
cold_drug,225,theta1,0.15879594609395095,0
cold_drug,226,theta1,0.2783613518820261,0
cold_drug,227,theta1,0.35978792176251106,0
cold_drug,228,theta1,0.4003898085986369,1
cold_drug,229,theta1,0.36151109921764646,0
cold_drug,230,theta1,0.15648206226173622,0
cold_drug,231,theta1,0.15784777934034327,0
cold_drug,232,theta1,0.1608186353448088,0
cold_drug,233,theta1,0.08269575608299536,0
cold_drug,234,theta1,0.23900068815152134,0
cold_drug,235,theta1,0.5539614995086786,0
cold_drug,236,theta1,0.4323630343383031,0
cold_drug,237,theta1,0.2811645909559659,0
cold_drug,238,theta1,0.3192096505885927,0
cold_drug,239,theta1,0.39743908272095185,0
cold_drug,240,theta1,0.31993640516761135,0
cold_drug,241,theta1,0.4402112461600831,0
cold_drug,242,theta1,0.2793382126379339,0
cold_drug,243,theta1,0.20071316981719237,1
cold_drug,244,theta1,0.27967797463277577,0
cold_drug,245,theta1,0.47770833206997976,0
cold_drug,246,theta1,0.47770833206997976,0
cold_drug,247,theta1,0.47770833206997976,0
cold_drug,248,theta1,0.36387522968912933,1
cold_drug,249,theta1,0.31515738705366103,0
cold_drug,250,theta1,0.19732591345194986,0
cold_drug,251,theta1,0.07925355977856759,0
cold_drug,252,theta1,0.24028279570642389,1
cold_drug,253,theta1,0.08407649759389542,0
cold_drug,254,theta1,0.19708814491561608,0
cold_drug,255,theta1,0.1223128689010757,0
cold_drug,256,theta1,0.2372026748400578,1
cold_drug,257,theta1,0.19824489311516663,1
cold_drug,258,theta1,0.12068005420534288,0
cold_drug,259,theta1,0.23852502603356324,0
cold_drug,260,theta1,0.19664985687076753,0
cold_drug,261,theta1,0.039140721283185985,0
cold_drug,262,theta1,0.1959418949021057,0
cold_drug,263,theta1,0.1979926553452796,0
cold_drug,264,theta1,0.2395888755985669,0
cold_drug,265,theta1,0.12113502774116967,1
cold_drug,266,theta1,0.3181819565659492,0
cold_drug,267,theta1,0.23966423367037834,0
cold_drug,268,theta1,0.23983228890152783,0
cold_drug,269,theta1,0.15892264206685422,0
cold_drug,270,theta1,0.08142436294400726,0
cold_drug,271,theta1,0.04059488201797694,0
cold_drug,272,theta1,0.15765496777326415,0
cold_drug,273,theta1,0.19669461799009513,0
cold_drug,274,theta1,0.11927129188170903,0
cold_drug,275,theta1,0.35859697820622044,0
cold_drug,276,theta1,0.23667442367187108,0
cold_drug,277,theta1,0.1193265840491421,0
cold_drug,278,theta1,0.3183750469381057,0
cold_drug,279,theta1,0.3190545196441371,0
cold_drug,280,theta1,0.16086864997142522,0
cold_drug,281,theta1,0.15685275353538386,0
cold_drug,282,theta1,0.08049055808869764,0
cold_drug,283,theta1,0.19670276924722785,0
cold_drug,284,theta1,0.1974363008467761,0
cold_drug,285,theta1,0.3561523330527474,0
cold_drug,286,theta1,0.15871059765769926,0
cold_drug,287,theta1,0.11808955827991144,0
cold_drug,288,theta1,0.11863043974959737,0
cold_drug,289,theta1,0.11843099352061617,0
cold_drug,290,theta1,0.15975523313663414,0
cold_drug,291,theta1,0.19577826090456718,1
cold_drug,292,theta1,0.23524274614335516,1
cold_drug,293,theta1,0.23958231831446997,1
cold_drug,294,theta1,0.16054463574065744,0
cold_drug,295,theta1,0.2756776626139442,0
cold_drug,296,theta1,0.03920113569165869,0
cold_drug,297,theta1,0.7614554812990864,0
cold_drug,298,theta1,0.48414472180551565,0
cold_drug,299,theta1,0.20016337146471258,0
cold_drug,300,theta1,0.03950127099029479,0
cold_drug,301,theta1,0.19687310429004218,0
cold_drug,302,theta1,0.19736394378904284,0
cold_drug,303,theta1,0.2792451354178185,1
cold_drug,304,theta1,0.19982767768567955,0
cold_drug,305,theta1,0.20096413434027813,0
cold_drug,306,theta1,0.2767190137882883,0
cold_drug,307,theta1,0.11861970781808971,0
cold_drug,308,theta1,0.0,0
cold_drug,309,theta1,0.0,0
cold_drug,310,theta1,0.0,0
cold_drug,311,theta1,0.0,0
cold_drug,312,theta1,0.0,0
cold_drug,313,theta1,0.0,0
cold_drug,314,theta1,0.0,0
cold_drug,315,theta1,0.0,0
cold_drug,316,theta1,0.0,0
cold_drug,317,theta1,0.0,0
cold_drug,318,theta1,0.11799630326660901,0
cold_drug,319,theta1,0.23663504436252739,0
cold_drug,320,theta1,0.1978831632666251,0
cold_drug,321,theta1,0.15874353632634217,0
cold_drug,322,theta1,0.07835711884814553,1
cold_drug,323,theta1,0.07767010630163299,1
cold_drug,324,theta1,0.19529946834881726,1
cold_drug,325,theta1,0.24033571893355274,1
cold_drug,326,theta1,0.43191392488338687,0
cold_drug,327,theta1,0.4348022450785915,0
cold_drug,328,theta1,0.3172348288649634,0
cold_drug,329,theta1,0.07787891319248028,1
cold_drug,330,theta1,0.039044727797710156,1
cold_drug,331,theta1,0.15845726480869005,0
cold_drug,332,theta1,0.08176442354714858,1
cold_drug,333,theta1,0.23933248837751353,1
cold_drug,334,theta1,0.12009971047221409,0
cold_drug,335,theta1,0.23674218622523158,0
cold_drug,336,theta1,0.31555044531219545,0
cold_drug,337,theta1,0.19689630995631927,0
cold_drug,338,theta1,0.3606084908850827,0
cold_drug,339,theta1,0.1571417474486055,1
cold_drug,340,theta1,0.2363827469980704,1
cold_drug,341,theta1,0.07849707928362726,1
cold_drug,342,theta1,0.19622804040940606,0
cold_drug,343,theta1,0.07862845587960089,1
cold_drug,344,theta1,0.2782870191464644,0
cold_drug,345,theta1,0.3559007600098537,0
cold_drug,346,theta1,0.35728224445550916,1
cold_drug,347,theta1,0.19710615542691057,1
cold_drug,348,theta1,0.27977463563731453,1
cold_drug,349,theta1,0.07804521093887672,0
cold_drug,350,theta1,0.15789835385566792,1
cold_drug,351,theta1,0.12009971047221409,0
cold_drug,352,theta1,0.08204882563304128,0
cold_drug,353,theta1,0.11964302551762356,0
cold_drug,354,theta1,0.4388192503965474,0
cold_drug,355,theta1,0.44036567427305917,0
cold_drug,356,theta1,0.44036567427305917,0
cold_drug,357,theta1,0.44036567427305917,0
cold_drug,358,theta1,0.44036567427305917,1
cold_drug,359,theta1,0.19859838985613493,1
cold_drug,360,theta1,0.2351562923881348,0
cold_drug,361,theta1,0.2813076262524963,1
cold_drug,362,theta1,0.317769417377277,0
cold_drug,363,theta1,0.31603677928608304,0
cold_drug,364,theta1,0.2000160525164433,0
cold_drug,365,theta1,0.23973813915725903,0
cold_drug,366,theta1,0.19950484186981843,1
cold_drug,367,theta1,0.2398489240520343,0
cold_drug,368,theta1,0.672388744384474,0
cold_drug,369,theta1,0.11728332401950718,0
cold_drug,370,theta1,0.11728332401950718,0
cold_drug,371,theta1,0.11766396163116108,0
cold_drug,372,theta1,0.11766396163116108,0
cold_drug,373,theta1,0.11826897415094437,0
cold_drug,374,theta1,0.11826897415094437,0
cold_drug,375,theta1,0.12203937411408695,0
cold_drug,376,theta1,0.16020517534231463,0
cold_drug,377,theta1,0.16020517534231463,0
cold_drug,378,theta1,0.1214527781851222,0
cold_drug,379,theta1,0.1214527781851222,0
cold_drug,380,theta1,0.23981796110180253,0
cold_drug,381,theta1,0.19930922164778983,0
cold_drug,382,theta1,0.04307141859170141,0
cold_drug,383,theta1,0.23911022064408,0
cold_drug,384,theta1,0.24071900564040702,0
cold_drug,385,theta1,0.12255798090426664,0
cold_drug,386,theta1,0.4386921776870783,0
cold_drug,387,theta1,0.24000682649245533,0
cold_drug,388,theta1,0.19749931392936884,0
cold_drug,389,theta1,0.27796780744839233,0
cold_drug,390,theta1,0.23830582178427234,0
cold_drug,391,theta1,0.16049745686885047,1
cold_drug,392,theta1,0.1605950799999403,0
cold_drug,393,theta1,0.16107894835690958,0
cold_drug,394,theta1,0.31894866624832474,0
cold_drug,395,theta1,0.31671145323976196,1
cold_drug,396,theta1,0.19989342156805306,0
cold_drug,397,theta1,0.11935629578897913,0
cold_drug,398,theta1,0.12073588426342309,0
cold_drug,399,theta1,0.39778699259667366,0
cold_drug,400,theta1,0.239220321062404,1
cold_drug,401,theta1,0.20016925077802794,1
cold_drug,402,theta1,0.040710770777415986,0
cold_drug,403,theta1,0.24203353145529477,0
cold_drug,404,theta1,0.23997112355560926,0
cold_drug,405,theta1,0.27717108740931623,0
cold_drug,406,theta1,0.19689613529662073,0
cold_drug,407,theta1,0.03920325870403574,0
cold_drug,408,theta1,0.3162861284289816,0
cold_drug,409,theta1,0.32174889758537784,0
cold_drug,410,theta1,0.16026702657244887,0
cold_drug,411,theta1,0.1570488434138941,0
cold_drug,412,theta1,0.1577203675388409,0
cold_drug,413,theta1,0.3614593413995443,1
cold_drug,414,theta1,0.2039974291120975,0
cold_drug,415,theta1,0.19742990588422724,0
cold_drug,416,theta1,0.2004701081938935,0
cold_drug,417,theta1,0.35797308625268826,0
cold_drug,418,theta1,0.5144892763724856,0
cold_drug,419,theta1,0.3592956634941096,0
cold_drug,420,theta1,0.3158308574939841,0
cold_drug,421,theta1,0.19710848796023983,0
cold_drug,422,theta1,0.16017158919638508,0
cold_drug,423,theta1,0.16262485658855078,0
cold_drug,424,theta1,0.3195253691006762,0
cold_drug,425,theta1,0.3195253691006762,0
cold_drug,426,theta1,0.27720769393792505,0
cold_drug,427,theta1,0.20090016179776676,0
cold_drug,428,theta1,0.12085483139699317,0
cold_drug,429,theta1,0.24136790653049772,0
cold_drug,430,theta1,0.8402900303225482,0
cold_drug,431,theta1,0.2754222544054171,0
cold_drug,432,theta1,0.27636436019921223,0
cold_drug,433,theta1,0.2369765344617635,0
cold_drug,434,theta1,0.11878307152912689,0
cold_drug,435,theta1,0.07908657587999096,0
cold_drug,436,theta1,0.07853680865260596,0
cold_drug,437,theta1,0.20235016342175735,0
cold_drug,438,theta1,0.07863379170035796,0
cold_drug,439,theta1,0.7210280769701775,1
cold_drug,440,theta1,0.36183355207182893,0
cold_drug,441,theta1,0.2390588206925346,0
cold_drug,3536,theta1,0.1982579221733595,0
cold_drug,3537,theta1,0.0,0
cold_drug,3538,theta1,0.0,0
cold_drug,3539,theta1,0.0,0
cold_drug,3540,theta1,0.0,0
cold_drug,3541,theta1,0.0,0
cold_drug,3542,theta1,0.0,0
cold_drug,3543,theta1,0.0,0
cold_drug,3544,theta1,0.0,0
cold_drug,3545,theta1,0.0,0
cold_drug,3546,theta1,0.0,0
cold_drug,3547,theta1,0.0,0
cold_drug,3548,theta1,0.0,0
cold_drug,3549,theta1,0.0,0
cold_drug,3550,theta1,0.0,0
cold_drug,3551,theta1,0.0,0
cold_drug,3552,theta1,0.03954619883967091,0
cold_drug,3553,theta1,0.1593861627611928,0
cold_drug,3554,theta1,0.11966978361759989,0
cold_drug,3555,theta1,0.15889389202486356,0
cold_drug,3556,theta1,0.11937303597040422,0
cold_drug,3557,theta1,0.07954663532584363,0
cold_drug,3558,theta1,0.11898565223463643,0
cold_drug,3559,theta1,0.07922894160045242,0
cold_drug,3560,theta1,0.04006966478117546,0
cold_drug,3561,theta1,0.0401164575180923,0
cold_drug,3562,theta1,0.040098392076100074,0
cold_drug,3563,theta1,0.1193642129098888,0
cold_drug,3564,theta1,0.07922868048683059,0
cold_drug,3565,theta1,0.11927387428565274,0
cold_drug,3566,theta1,0.11952444097592911,0
cold_drug,3567,theta1,0.11982153518083767,0
cold_drug,3568,theta1,0.03974094332991267,0
cold_drug,3569,theta1,0.039628194632655975,0
cold_drug,3570,theta1,0.1603810784544386,0
cold_drug,3571,theta1,0.23931818013155187,0
cold_drug,3572,theta1,0.2782081811180542,0
cold_drug,3573,theta1,0.23897923161107684,0
cold_drug,3574,theta1,0.23844155510218978,0
cold_drug,3575,theta1,0.3564160004896076,0
cold_drug,3576,theta1,0.03978302582072106,0
cold_drug,3577,theta1,0.1988358746682393,0
cold_drug,3578,theta1,0.07938888716100058,0
cold_drug,3579,theta1,0.07968056096955584,0
cold_drug,3580,theta1,0.23757036136623547,0
cold_drug,3581,theta1,0.23757036136623547,0
cold_drug,3582,theta1,0.12008459315520753,0
cold_drug,3583,theta1,0.0,0
cold_drug,3584,theta1,0.03946415057325455,0
cold_drug,3585,theta1,0.1587408736012496,0
cold_drug,3586,theta1,0.03955443144204089,0
cold_drug,3587,theta1,0.11870898603568944,0
cold_drug,3588,theta1,0.03947924171296668,0
cold_drug,3589,theta1,0.07880536617627736,0
cold_drug,3590,theta1,0.0,0
cold_drug,3591,theta1,0.03955821001737252,0
cold_drug,3592,theta1,0.039751394235489755,0
cold_drug,3593,theta1,0.07976578847802221,0
cold_drug,3594,theta1,0.07932662054769532,0
cold_drug,3595,theta1,0.03970597663163586,0
cold_drug,3596,theta1,0.08228031594923937,0
cold_drug,3597,theta1,0.20266142067642093,1
cold_drug,3598,theta1,0.24272677622726888,1
cold_drug,3599,theta1,0.12197567474662181,1
cold_drug,3600,theta1,0.03993419870519733,0
cold_drug,3601,theta1,0.16144876587618584,0
cold_drug,3602,theta1,0.08249950258957943,0
cold_drug,3603,theta1,0.1629776807048933,0
cold_drug,3604,theta1,0.1629776807048933,0
cold_drug,3605,theta1,0.12147040792283838,0
cold_drug,3606,theta1,0.32013912675940687,1
cold_drug,3607,theta1,0.03990580069415067,0
cold_drug,3608,theta1,0.042445948911636666,0
cold_drug,3609,theta1,0.03931748749374909,0
cold_drug,3610,theta1,0.08278710560137592,0
cold_drug,3611,theta1,0.07973075399971266,0
cold_drug,3612,theta1,0.08198887105086469,0
cold_drug,3613,theta1,0.11927363178018917,0
cold_drug,3614,theta1,0.07927284139871445,0
cold_drug,3615,theta1,0.1597946654189875,0
cold_drug,3616,theta1,0.161068457160696,0
cold_drug,3617,theta1,0.15901076600918346,0
cold_drug,3618,theta1,0.04273435181591428,0
cold_drug,3619,theta1,0.15886439077428652,0
cold_drug,3620,theta1,0.3990286672411782,0
cold_drug,3621,theta1,0.07959539350490279,0
cold_drug,3622,theta1,0.07872368933443293,0
cold_drug,3623,theta1,0.03950278660877654,0
cold_drug,3624,theta1,0.03942347743829167,0
cold_drug,3625,theta1,0.19770133129437323,0
cold_drug,3626,theta1,0.039379948256611376,0
cold_drug,3627,theta1,0.07912656954804005,0
cold_drug,3628,theta1,0.03942146297695182,0
cold_drug,3629,theta1,0.07883904940143203,0
cold_drug,3630,theta1,0.15803059627708665,0
cold_drug,3631,theta1,0.0,0
cold_drug,3632,theta1,0.07915951106432413,0
cold_drug,3633,theta1,0.07888160270427816,0
cold_drug,3634,theta1,0.15905223601866275,0
cold_drug,3635,theta1,0.04000255118294314,0
cold_drug,3636,theta1,0.04004056666232368,0
cold_drug,3637,theta1,0.20132759006837278,0
cold_drug,3638,theta1,0.4377664395933107,0
cold_drug,3639,theta1,0.15927860790010756,0
cold_drug,3640,theta1,0.15979713235377688,0
cold_drug,3641,theta1,0.03931702755574954,0
cold_drug,3642,theta1,0.11921302653419077,0
cold_drug,3643,theta1,0.11863524292144458,0
cold_drug,3644,theta1,0.11869721705059635,0
cold_drug,3645,theta1,0.24021882077858261,0
cold_drug,3646,theta1,0.16106038299578104,0
cold_drug,3647,theta1,0.07939195847993989,0
cold_drug,3648,theta1,0.0,0
cold_drug,3649,theta1,0.0,0
cold_drug,3650,theta1,0.0,0
cold_drug,3651,theta1,0.0,0
cold_drug,3652,theta1,0.0,0
cold_drug,3653,theta1,0.0,0
cold_drug,3654,theta1,0.0,0
cold_drug,3655,theta1,0.0,0
cold_drug,3656,theta1,0.0,0
cold_drug,3657,theta1,0.0,0
cold_drug,3658,theta1,0.0,0
cold_drug,3659,theta1,0.0,0
cold_drug,3660,theta1,0.0,0
cold_drug,3661,theta1,0.19848049216244235,0
cold_drug,3662,theta1,0.15907077396154393,0
cold_drug,3663,theta1,0.07927839449344913,0
cold_drug,3664,theta1,0.11906005700926796,0
cold_drug,3665,theta1,0.11909251233327085,0
cold_drug,3666,theta1,0.35821857033275434,0
cold_drug,3667,theta1,0.11916208191939859,0
cold_drug,3668,theta1,0.19898588971154887,0
cold_drug,3669,theta1,0.15876938964697454,0
cold_drug,3670,theta1,0.0794010281549361,0
cold_drug,3671,theta1,0.07930840579508475,0
cold_drug,3672,theta1,0.11940394410358478,0
cold_drug,3673,theta1,0.3589135495093087,0
cold_drug,3674,theta1,0.0,0
cold_drug,3675,theta1,0.11918269797942856,0
cold_drug,3676,theta1,0.0,0
cold_drug,3677,theta1,0.03932390051546684,0
cold_drug,3678,theta1,0.0,0
cold_drug,3679,theta1,0.0791871881369656,0
cold_drug,3680,theta1,0.0,0
cold_drug,3681,theta1,0.16141005397970531,1
cold_drug,3682,theta1,0.042693923581062936,0
cold_drug,3683,theta1,0.03998147240372767,1
cold_drug,3684,theta1,0.07950907498623831,0
cold_drug,3685,theta1,0.07939012241926946,0
cold_drug,3686,theta1,0.23801102249966177,0
cold_drug,3687,theta1,0.15894002275009234,0
cold_drug,3688,theta1,0.11932181775625954,0
cold_drug,3689,theta1,0.19759881952755842,0
cold_drug,3690,theta1,0.19759881952755842,0
cold_drug,3691,theta1,0.07933578763531439,0
cold_drug,3692,theta1,0.19884752753151255,0
cold_drug,3693,theta1,0.3191110437115655,0
cold_drug,3694,theta1,0.11700223954222878,0
cold_drug,3695,theta1,0.11700223954222878,0
cold_drug,3696,theta1,0.11700223954222878,0
cold_drug,3697,theta1,0.11700223954222878,0
cold_drug,3698,theta1,0.11700223954222878,0
cold_drug,3699,theta1,0.11700223954222878,0
cold_drug,3700,theta1,0.11700223954222878,0
cold_drug,3701,theta1,0.15970781923184507,0
cold_drug,3702,theta1,0.1593228382760065,0
cold_drug,3703,theta1,0.19845784362985705,0
cold_drug,3704,theta1,0.19829645351158756,0
